country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2012,9.15,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2013,8.59,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2014,8.03,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2015,7.47,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2016,6.92,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2017,6.38,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2018,5.84,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2019,5.3,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2020,4.77,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2021,4.24,Total,%,Total
Algeria,DZ,DZA,12,Proportion of population with no handwashing facility at home,2022,4.21,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2000,15.85,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2001,15.85,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2002,15.85,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2003,15.85,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2004,15.17,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2005,14.49,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2006,13.81,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2007,13.13,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2008,12.44,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2009,11.76,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2010,11.08,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2011,10.4,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2012,9.71,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2013,9.03,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2014,8.35,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2015,7.67,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2016,6.98,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2017,6.3,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2018,6.3,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2019,6.3,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2020,6.3,Total,%,Total
American Samoa,AS,ASM,16,Proportion of population with no handwashing facility at home,2021,6.3,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2012,59.11,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2013,58.94,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2014,58.77,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2015,58.61,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2016,58.45,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2017,58.3,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2018,58.14,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2019,57.99,Total,%,Total
Angola,AO,AGO,24,Proportion of population with no handwashing facility at home,2020,57.84,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2000,4.25,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2001,4.3,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2002,4.34,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2003,4.38,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2004,4.42,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2005,4.45,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2006,4.49,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2007,4.53,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2008,4.56,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2009,4.6,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2010,4.64,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2011,4.67,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2012,4.71,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2013,4.75,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2014,4.78,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2015,4.81,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2016,4.84,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2017,4.87,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2018,4.89,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2019,4.89,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2020,4.88,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2021,4.87,Total,%,Total
Armenia,AM,ARM,51,Proportion of population with no handwashing facility at home,2022,4.86,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2009,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2010,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2011,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2012,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2013,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2014,1.55,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2015,1.54,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2016,1.54,Total,%,Total
Azerbaijan,AZ,AZE,31,Proportion of population with no handwashing facility at home,2017,1.54,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2000,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2001,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2002,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2003,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2004,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2005,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2006,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2007,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2008,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2009,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2010,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2011,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2012,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2013,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2014,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2015,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2016,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2017,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2018,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2019,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2021,0,Total,%,Total
Bahrain,BH,BHR,48,Proportion of population with no handwashing facility at home,2022,0,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2005,14.78,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2006,14.72,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2007,14.67,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2008,14.61,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2009,14.55,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2010,13.75,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2011,12.96,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2012,12.17,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2013,11.39,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2014,10.61,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2015,9.84,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2016,9.08,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2017,8.32,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2018,7.57,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2019,6.82,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2020,6.08,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2021,5.35,Total,%,Total
Bangladesh,BD,BGD,50,Proportion of population with no handwashing facility at home,2022,5.33,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2008,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2009,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2010,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2011,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2012,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2013,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2014,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2015,9.18,Total,%,Total
Barbados,BB,BRB,52,Proportion of population with no handwashing facility at home,2016,9.18,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2005,18.05,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2006,18.04,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2007,18.04,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2008,18.04,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2009,18.04,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2010,15.9,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2011,13.76,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2012,11.62,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2013,9.48,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2014,7.34,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2015,5.2,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2016,3.06,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2017,0.93,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2019,0,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2020,0,Total,%,Total
Belize,BZ,BLZ,84,Proportion of population with no handwashing facility at home,2022,0,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2014,43.71,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2015,43.71,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2016,43.7,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2017,43.7,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2018,43.69,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2019,43.69,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2020,43.69,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2021,43.68,Total,%,Total
Benin,BJ,BEN,204,Proportion of population with no handwashing facility at home,2022,43.68,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2004,2.51,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2005,2.48,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2006,2.46,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2007,2.44,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2008,2.42,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2009,2.23,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2010,2.03,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2011,1.84,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2012,1.66,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2013,1.48,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2014,1.3,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2015,1.12,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2016,0.94,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2017,0.77,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2018,0.61,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2019,0.44,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2020,0.28,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2021,0.12,Total,%,Total
Bhutan,BT,BTN,64,Proportion of population with no handwashing facility at home,2022,0.12,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2010,59.56,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2011,59.61,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2012,59.66,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2013,59.7,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2014,59.74,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2015,59.78,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2016,59.82,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2017,59.86,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2018,59.89,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2019,59.93,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2020,59.97,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2021,60.01,Total,%,Total
"Bolivia, Plurinational State of",BO,BOL,68,Proportion of population with no handwashing facility at home,2022,60.05,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2008,1.23,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2009,1.22,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2010,1.22,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2011,1.22,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2012,1.21,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2013,1.21,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2014,1.21,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2015,1.21,Total,%,Total
Bosnia and Herzegovina,BA,BIH,70,Proportion of population with no handwashing facility at home,2016,1.2,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2000,0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2001,0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2002,0,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2003,1.15,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2004,4.91,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2005,8.65,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2006,12.38,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2007,16.11,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2008,19.83,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2009,23.53,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2010,27.23,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2011,30.93,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2012,34.61,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2013,38.28,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2014,41.94,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2015,45.59,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2016,49.23,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2017,52.86,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2018,56.48,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2019,60.09,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2020,63.69,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2021,63.6,Total,%,Total
Burkina Faso,BF,BFA,854,Proportion of population with no handwashing facility at home,2022,63.51,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2004,8.19,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2005,8.18,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2006,8.18,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2007,8.18,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2008,8.17,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2009,7.41,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2010,6.64,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2011,5.88,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2012,5.11,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2013,4.35,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2014,3.58,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2015,2.82,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2016,2.06,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2017,1.3,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2018,0.54,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2019,0,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2021,0,Total,%,Total
Burundi,BI,BDI,108,Proportion of population with no handwashing facility at home,2022,0,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2008,24.57,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2009,24.49,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2010,24.4,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2011,24.32,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2012,24.24,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2013,22.74,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2014,21.26,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2015,19.78,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2016,18.33,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2017,16.88,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2018,15.45,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2019,14.03,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2020,12.63,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2021,11.24,Total,%,Total
Cambodia,KH,KHM,116,Proportion of population with no handwashing facility at home,2022,9.86,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2015,3.89,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2016,3.89,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2017,3.88,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2018,3.88,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2019,3.87,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2020,3.87,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2021,3.87,Total,%,Total
Cameroon,CM,CMR,120,Proportion of population with no handwashing facility at home,2022,3.86,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2004,80.99,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2005,80.98,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2006,80.97,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2007,80.96,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2008,80.94,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2009,79.5,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2010,78.04,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2011,76.59,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2012,75.12,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2013,73.64,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2014,72.16,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2015,70.66,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2016,69.16,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2017,67.64,Total,%,Total
Central African Republic,CF,CAF,140,Proportion of population with no handwashing facility at home,2018,66.11,Total,%,Total
